,date_time_of_call,pump_count,incident_notional_cost,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,borough,latitude,longitude,year,month,dayofweek,hour
5951,2019-03-18 12:47:00,1.0,666.0,bird,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,BEXLEY,51.45311327,0.119220606,2019,March,Monday,12
5952,2019-03-19 08:41:00,1.0,333.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,WESTMINSTER,51.5273012653716,-0.21029260311006306,2019,March,Tuesday,8
5953,2019-03-19 12:36:00,1.0,666.0,horse,Person (mobile),Other agricultural building,Non Residential,Other animal assistance,Animal assistance - Lift heavy livestock animal,CROYDON,51.34097989,-0.090288896,2019,March,Tuesday,12
5954,2019-03-20 10:14:00,1.0,333.0,cat,Person (land line),Other outdoor structures,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,HACKNEY,51.5412327,-0.054530777,2019,March,Wednesday,10
5955,2019-03-20 21:43:00,1.0,333.0,cat,Person (land line),Canal/riverbank vegetation,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,HILLINGDON,51.5348816,-0.470275626,2019,March,Wednesday,21
5956,2019-03-21 09:08:00,1.0,666.0,horse,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,HAVERING,51.56020451,0.291423812,2019,March,Thursday,9
5957,2019-03-21 11:29:00,1.0,666.0,cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,BROMLEY,51.39291677,-0.01199935,2019,March,Thursday,11
5958,2019-03-22 10:55:00,1.0,333.0,cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,REDBRIDGE,51.60404366,0.022289453,2019,March,Friday,10
5959,2019-03-22 17:13:00,1.0,333.0,bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,WALTHAM FOREST,51.589139221896346,-0.028855821523338227,2019,March,Friday,17
5960,2019-03-23 12:04:00,1.0,333.0,bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,BROMLEY,51.393648150189776,0.09497698558093504,2019,March,Saturday,12
5961,2019-03-24 19:44:00,1.0,333.0,dog,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,WALTHAM FOREST,51.57010025,-0.022160828,2019,March,Sunday,19
5962,2019-03-27 10:22:00,1.0,666.0,bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,WESTMINSTER,51.50553353050712,-0.14053889620634977,2019,March,Wednesday,10
5963,2019-03-27 10:58:00,1.0,333.0,dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,BROMLEY,51.37779389,0.013689658,2019,March,Wednesday,10
5964,2019-03-28 17:23:00,1.0,333.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal harm involving domestic animal,WALTHAM FOREST,51.555107402932116,0.0158341750027116,2019,March,Thursday,17
5965,2019-03-29 12:15:00,1.0,333.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,ENFIELD,51.648736581590384,-0.043617792146795266,2019,March,Friday,12
5966,2019-03-29 21:28:00,1.0,333.0,dog,Person (mobile),Restaurant/cafe,Non Residential,Other animal assistance,Assist trapped wild animal,BARKING AND DAGENHAM,51.5697641,0.1305088,2019,March,Friday,21
5967,2019-03-30 17:19:00,1.0,666.0,bird,Person (mobile),Barge,Boat,Other animal assistance,Assist trapped wild animal,HOUNSLOW,51.48694373,-0.296056086,2019,March,Saturday,17
5968,2019-03-31 03:48:00,1.0,333.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,HARINGEY,51.58281099207944,-0.0810928659574265,2019,March,Sunday,3
5969,2019-03-31 16:16:00,1.0,333.0,bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,WALTHAM FOREST,51.5838202143908,-0.03341640472500867,2019,March,Sunday,16
5970,2019-04-01 05:11:00,1.0,339.0,cat,Person (mobile),Bungalow - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,SOUTHWARK,51.50299658504469,-0.09453387157109489,2019,April,Monday,5
5971,2019-04-01 14:20:00,1.0,339.0,bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,REDBRIDGE,51.6078493697329,0.034056301558491285,2019,April,Monday,14
5972,2019-04-01 16:35:00,1.0,678.0,cat,Person (mobile),Indoor Market,Non Residential,Other animal assistance,Assist trapped wild animal,WESTMINSTER,51.5145804,-0.1887159,2019,April,Monday,16
5973,2019-04-01 20:37:00,1.0,339.0,dog,Person (mobile),River/canal,Outdoor,Other animal assistance,Assist trapped domestic animal,NEWHAM,51.52979263,0.00079877,2019,April,Monday,20
5974,2019-04-02 19:46:00,1.0,339.0,cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,BEXLEY,51.41871986,0.115989637,2019,April,Tuesday,19
5975,2019-04-06 02:39:00,1.0,339.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,GREENWICH,51.49300593969129,0.018855640204583364,2019,April,Saturday,2
5976,2019-04-06 19:56:00,1.0,1017.0,cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,ENFIELD,51.62709232,-0.107314052,2019,April,Saturday,19
5977,2019-04-07 11:26:00,1.0,339.0,bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,BEXLEY,51.4718738421877,0.09567910164637468,2019,April,Sunday,11
5978,2019-04-07 13:48:00,1.0,339.0,bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,ENFIELD,51.67656897080869,-0.040972096305989504,2019,April,Sunday,13
5979,2019-04-07 17:49:00,1.0,339.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,KENSINGTON AND CHELSEA,51.511234206028,-0.21812796948419658,2019,April,Sunday,17
5980,2019-04-07 20:24:00,1.0,339.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,SUTTON,51.3493783,-0.15068951,2019,April,Sunday,20
5981,2019-04-08 23:26:00,1.0,339.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,KINGSTON UPON THAMES,51.363049800349806,-0.2913987641323201,2019,April,Monday,23
5982,2019-04-09 15:31:00,1.0,339.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,BRENT,51.590454117975796,-0.2843240055653078,2019,April,Tuesday,15
5983,2019-04-10 07:47:00,1.0,339.0,cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,LEWISHAM,51.41872532,-0.000656349,2019,April,Wednesday,7
5984,2019-04-11 08:22:00,1.0,678.0,dog,Person (mobile),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,HAMMERSMITH AND FULHAM,51.4686265,-0.211951221,2019,April,Thursday,8
5985,2019-04-12 10:43:00,1.0,1017.0,dog,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,HACKNEY,51.55306484,-0.02584976,2019,April,Friday,10
5986,2019-04-12 14:49:00,1.0,339.0,cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,EALING,51.54838402,-0.369318287,2019,April,Friday,14
5987,2019-04-13 23:16:00,1.0,339.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,CROYDON,51.33146791452401,-0.10883120681855059,2019,April,Saturday,23
5988,2019-04-14 05:08:00,1.0,339.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,BEXLEY,51.49551172621077,0.13133984209964694,2019,April,Sunday,5
5989,2019-04-14 09:44:00,1.0,339.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,WALTHAM FOREST,51.607693089886496,-0.009277410317095102,2019,April,Sunday,9
5990,2019-04-15 10:42:00,1.0,339.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,NEWHAM,51.51659160181706,0.05881472326110576,2019,April,Monday,10
5991,2019-04-15 14:08:00,1.0,339.0,bird,Person (mobile),Park,Outdoor,Animal rescue from height,Animal rescue from height - Bird,GREENWICH,51.4815755,-0.002378299,2019,April,Monday,14
5992,2019-04-15 21:56:00,1.0,339.0,ferret,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,GREENWICH,51.50404082144772,0.1072414477409656,2019,April,Monday,21
5993,2019-04-16 06:12:00,1.0,339.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,KENSINGTON AND CHELSEA,51.490100798159446,-0.1887023493548615,2019,April,Tuesday,6
5994,2019-04-16 08:36:00,1.0,339.0,bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,BEXLEY,51.467200659470556,0.10554353997543167,2019,April,Tuesday,8
5995,2019-04-16 08:53:00,1.0,339.0,cat,Person (mobile),Veterinary surgery,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,BRENT,51.53676599,-0.24325475,2019,April,Tuesday,8
5996,2019-04-17 11:23:00,1.0,339.0,cat,Person (mobile),Train station - elsewhere,Non Residential,Other animal assistance,Assist trapped domestic animal,WESTMINSTER,51.49433132,-0.144107283,2019,April,Wednesday,11
5997,2019-04-17 12:18:00,1.0,339.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,HOUNSLOW,51.476120988840755,-0.4023769917057498,2019,April,Wednesday,12
5998,2019-04-17 19:07:00,1.0,678.0,bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,HOUNSLOW,51.48226710429176,-0.265343916546619,2019,April,Wednesday,19
5999,2019-04-18 06:53:00,1.0,339.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,HAMMERSMITH AND FULHAM,51.47418960335447,-0.2066121968276894,2019,April,Thursday,6
6000,2019-04-18 15:43:00,1.0,339.0,dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,ENFIELD,51.62205997575967,-0.11699857644181513,2019,April,Thursday,15
6001,2019-04-18 16:18:00,1.0,339.0,bird,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,SUTTON,51.38306585124459,-0.18718293513395706,2019,April,Thursday,16
6002,2019-04-19 11:44:00,1.0,339.0,dog,Person (land line),Pre School/nursery,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,SOUTHWARK,51.48819706,-0.086651989,2019,April,Friday,11
6003,2019-04-19 14:15:00,1.0,339.0,dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,SOUTHWARK,51.497936857928615,-0.06016733321944087,2019,April,Friday,14
6004,2019-04-19 17:48:00,1.0,339.0,fox,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,EALING,51.50626555639722,-0.30766142206416947,2019,April,Friday,17
6005,2019-04-19 17:53:00,1.0,339.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,GREENWICH,51.46722083750748,0.053711866689981014,2019,April,Friday,17
6006,2019-04-20 05:23:00,1.0,339.0,cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,LAMBETH,51.464494421649796,-0.10477621388410434,2019,April,Saturday,5
6007,2019-04-20 08:12:00,1.0,339.0,cat,Person (mobile),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,WALTHAM FOREST,51.61640915,-0.002384901,2019,April,Saturday,8
6008,2019-04-20 08:38:00,1.0,339.0,cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,WANDSWORTH,51.43737036711038,-0.151941221132042,2019,April,Saturday,8
6009,2019-04-20 12:08:00,1.0,339.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,HACKNEY,51.53771407362366,-0.07289637549148928,2019,April,Saturday,12
6010,2019-04-20 19:18:00,1.0,339.0,cat,Person (land line),Private Garden Shed,Non Residential,Other animal assistance,Assist trapped domestic animal,HARROW,51.58413148,-0.341844726,2019,April,Saturday,19
6011,2019-04-21 12:41:00,1.0,678.0,bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,WALTHAM FOREST,51.62097539576503,0.002861016311469637,2019,April,Sunday,12
6012,2019-04-21 13:08:00,1.0,339.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,WANDSWORTH,51.4424917583789,-0.19202559089587937,2019,April,Sunday,13
6013,2019-04-21 19:24:00,1.0,339.0,dog,Person (mobile),Scrub land,Outdoor,Other animal assistance,Assist trapped domestic animal,MERTON,51.39066481,-0.215138895,2019,April,Sunday,19
6014,2019-04-22 09:02:00,1.0,339.0,cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,KINGSTON UPON THAMES,51.41839213,-0.264051658,2019,April,Monday,9
6015,2019-04-22 10:08:00,2.0,1017.0,dog,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,TOWER HAMLETS,51.530946775384166,-0.04434661142744549,2019,April,Monday,10
6016,2019-04-22 11:10:00,1.0,339.0,bird,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,SOUTHWARK,51.47381621472072,-0.06983061289468723,2019,April,Monday,11
6017,2019-04-22 16:46:00,,,snake,Person (land line),Car,Road Vehicle,Other animal assistance,Assist trapped wild animal,BEXLEY,51.46122158,0.15340913,2019,April,Monday,16
6018,2019-04-22 17:03:00,1.0,339.0,bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,HARROW,51.60435039141625,-0.3762197716666404,2019,April,Monday,17
6019,2019-04-23 07:40:00,1.0,339.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,BARNET,51.61715041873503,-0.14753622226261728,2019,April,Tuesday,7
6020,2019-04-23 17:01:00,1.0,339.0,bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,WANDSWORTH,51.4412732,-0.1433545,2019,April,Tuesday,17
6021,2019-04-24 10:25:00,1.0,339.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,EALING,51.55314023258945,-0.3794863033946952,2019,April,Wednesday,10
6022,2019-04-24 15:46:00,1.0,339.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,HACKNEY,51.530854607266924,-0.09337085844654941,2019,April,Wednesday,15
6023,2019-04-25 00:59:00,1.0,339.0,dog,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,ISLINGTON,51.54884192,-0.093602207,2019,April,Thursday,0
6024,2019-04-25 20:45:00,1.0,339.0,cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,HARINGEY,51.58385581,-0.073161712,2019,April,Thursday,20
6025,2019-04-26 17:47:00,1.0,339.0,cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal harm involving domestic animal,ISLINGTON,51.55653662,-0.123591193,2019,April,Friday,17
6026,2019-04-27 12:55:00,1.0,339.0,bird,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,WANDSWORTH,51.46615098668331,-0.15221835269345174,2019,April,Saturday,12
